id,score
2739,8.158128563729859
2740,9.265481530310725
2741,6.184571904368774
2742,8.302199967814559
2743,9.183695816082368
2744,8.066827069111515
2745,8.891288763666653
2746,6.572879265822582
2747,8.102667796623562
2748,6.017978178814005
2749,4.513988201457815
2750,5.215679827288632
2751,3.5963310567721534
2752,10.0
2753,10.0
2754,7.0200129119595065
2755,9.175299265148055
2756,6.751131281757237
2757,10.0
2758,8.346021983980922
2759,8.781138597368159
2760,9.960300717300292
2761,9.088816549747255
2762,8.227394494681926
2763,9.162013407933495
2764,7.9264963721586525
2765,8.289838068318142
2766,5.576814216676031
2767,10.0
2768,9.454912161020651
2769,8.850998307107478
2770,8.241217431844303
2771,10.0
2772,8.26810487408883
2773,8.582208981326952
2774,8.809724745753455
2775,9.23400158712624
2776,4.970053141134418
2777,7.469710380314395
2778,5.839096732202529
2779,10.0
2780,9.079659699435298
2781,8.248099901191928
2782,9.248607069840443
2783,7.589123258436167
2784,8.620129089357462
2785,8.014017992688016
2786,10.0
2787,7.907149426732646
2788,4.805277460459874
2789,9.001608618038732
2790,8.750017168012818
2791,10.0
2792,9.819040675541595
2793,8.924514652217518
2794,9.456613983120178
2795,8.184843354059058
2796,6.127607630451257
2797,8.826512396883013
2798,7.202528100311183
2799,8.29570893689844
2800,6.255687646695166
2801,5.985978573510035
2802,6.827557361234295
2803,9.652217589535782
2804,8.414191351823778
2805,6.099327671416624
2806,9.765428743517402
2807,2.380638196602188
2808,7.6659651907117805
2809,8.28592790118658
2810,7.175370216026562
2811,10.0
2812,8.754064520769864
2813,7.666740336231593
2814,6.004799016005971
2815,10.0
2816,8.903595649572589
2817,10.0
2818,5.787484745218292
2819,9.844498633819558
2820,8.576506307787621
2821,9.52077141009869
2822,7.339498059494864
2823,10.0
2824,4.311219804392451
2825,9.595011571970192
2826,9.919616067152965
2827,7.955326451685709
2828,8.103729023486464
2829,8.70170743168639
2830,8.227900264164825
2831,8.492318024172937
2832,6.944996064732906
2833,7.8912563693640045
2834,8.605571956432671
2835,7.977343026238727
2836,10.0
2837,9.295694644816113
2838,10.0
2839,5.226220600619062
2840,4.703658686969634
2841,5.302100442928844
2842,5.503902050776077
2843,7.9214909914739255
2844,6.724886330835014
2845,7.789493498685546
2846,9.184776700280729
2847,9.440903728469772
2848,10.0
2849,9.191350726448588
2850,10.0
2851,9.146704144646028
2852,8.42373686557386
2853,3.047891377389649
2854,10.0
2855,10.0
2856,6.984816966942288
2857,3.8131086713378846
2858,10.0
2859,5.787120143624241
2860,8.025844130485048
2861,9.758395991404766
2862,6.173216096930476
2863,8.681559829316772
2864,6.303967485861718
2865,6.05123928574366
2866,8.562456840855148
2867,6.064094798611796
2868,8.296628736648275
2869,10.0
2870,8.668480879372629
2871,9.50742901410473
2872,10.0
2873,9.39381713718723
2874,6.9949485208726365
2875,9.511570702023104
2876,8.527460283050203
2877,5.340683562353924
2878,9.869254115318443
2879,8.325485440499474
2880,10.0
2881,10.0
2882,8.942445684067836
2883,2.6675040499138305
2884,8.76590034926496
2885,8.752224921448338
2886,9.286113853099723
2887,7.94011209455305
2888,7.132752302548571
2889,8.07769223470714
2890,8.035110993085935
2891,7.945542009426077
2892,7.780637254373634
2893,7.287218102419462
2894,5.962380583257036
2895,6.619312273416096
2896,8.498797636065092
2897,6.7667086586352765
2898,8.070715305399563
2899,6.602986800379025
2900,7.901839059458705
2901,8.24638052301838
2902,6.608666834374065
2903,5.4711347246863715
2904,7.99626080792984
2905,10.0
2906,10.0
2907,9.628991884738104
2908,10.0
2909,9.906975876501058
2910,8.56783953069749
2911,9.488255714040937
2912,8.55927183217138
2913,3.429863853912371
2914,10.0
2915,9.727063841508748
2916,7.214478505535042
2917,8.62773618345846
2918,10.0
2919,8.827516485680562
2920,6.841740156425907
2921,5.960925134520533
2922,7.2686484503251325
2923,6.403424658980631
2924,10.0
2925,8.970482079733307
2926,9.804895118939754
2927,7.959433128604823
2928,10.0
2929,10.0
2930,9.032335320631166
2931,7.528599463766669
2932,10.0
2933,5.79454088076138
2934,7.205878387117194
2935,9.220796112807687
2936,9.272503748589866
2937,8.026562279664445
2938,7.083962934352941
2939,8.139627484528095
2940,8.468630014052916
2941,7.2956591282567125
2942,5.250650959290695
2943,10.0
2944,7.926750973717814
2945,6.211437510799126
2946,5.743622234112043
2947,4.442759356735665
2948,8.76185098816228
2949,3.9248074645828135
2950,8.10453916269283
2951,9.179872731888329
2952,6.9109707144605235
2953,8.584979600275187
2954,6.020568358862121
2955,8.91794041707608
2956,9.17991354150715
2957,6.553952471310076
2958,5.639680047665034
2959,7.354579474512528
2960,8.439125128888154
2961,6.311582186003431
2962,6.974135375057516
2963,8.73219302926707
2964,9.327928410028887
2965,9.868136215173518
2966,5.174809302639185
2967,9.444577325139019
2968,7.005303992066329
2969,8.454937163540473
2970,6.659265297260259
2971,7.550993486593525
2972,8.235090972851676
2973,10.0
2974,5.314135418969903
2975,10.0
2976,9.580269087563133
2977,5.304821739591202
2978,8.598954699896016
2979,9.643994949156436
2980,8.5000254018284
2981,7.607995140532578
2982,9.279262125662001
2983,6.612064530333614
2984,8.502856892791481
2985,4.624797599268181
2986,8.927419473162464
2987,7.250574792015183
2988,10.0
2989,3.9040347258276062
2990,8.956660067998264
2991,9.998960571026798
2992,8.024293417399878
2993,6.9215800106067285
2994,9.108149610782764
2995,10.0
2996,7.444770530533791
2997,8.712174961645795
2998,9.82991784118187
2999,9.850556448096526
3000,9.961921391605795
3001,7.128830004463783
3002,8.303114210971064
3003,5.031528202495195
3004,6.290847162190246
3005,5.42895863956517
3006,8.108166354232067
3007,4.7969744111748325
3008,10.0
3009,5.000835100583641
3010,9.558672735294476
3011,7.951183711974927
3012,8.581940086090572
3013,7.284261305033813
3014,10.0
3015,10.0
3016,6.991376526485373
3017,7.703184073280246
3018,6.989450549497585
3019,7.760350588744922
3020,8.6580408187508
3021,4.502564661974175
3022,8.41116277012601
3023,8.396310284822102
3024,8.311723871534447
3025,8.20941681392943
3026,10.0
3027,9.602093164571226
3028,9.432290101812178
3029,6.548024984009799
3030,9.400568506938285
3031,6.223393724767302
3032,9.528388263275488
3033,8.480735826153806
3034,10.0
3035,5.481500478353796
3036,1.1668849942856712
3037,5.6934327613970375
3038,7.465081220124237
3039,4.148620218117172
3040,9.023308368272694
3041,10.0
3042,5.115612815783473
3043,8.055558678758322
3044,6.280437768463482
3045,7.678022381036715
3046,8.227126934395352
3047,6.847961161659949
3048,8.159715500440736
3049,8.034709709840913
3050,7.873929719019673
3051,9.432901116953495
3052,7.839567998888608
3053,8.542262711745416
3054,7.630549759552338
3055,7.34320351774098
3056,9.734966073944694
3057,7.78570628247094
3058,9.380986160132533
3059,9.076151268181707
3060,7.299606520429686
3061,3.805622010455629
3062,7.984856412408472
3063,8.952914293252991
3064,8.081407567639216
3065,8.433367264713501
3066,9.55667169794649
3067,9.142619039622348
3068,9.770594966810588
3069,5.338002935107513
3070,8.146431961825503
3071,2.937567829592414
3072,9.015275937268601
3073,7.635173383197163
3074,9.964411908944584
3075,9.56563483675351
3076,6.956916415581699
3077,8.305473314291342
3078,6.009893706207487
3079,9.476193894149652
3080,8.441051193812067
3081,6.883325395612954
3082,6.920141298319076
3083,10.0
3084,6.845261512101792
3085,8.938237147046493
3086,7.266901875644696
3087,7.445292247498633
3088,3.828263239925457
3089,8.083857498695115
3090,9.367984607198306
3091,5.300091464477512
3092,6.998688242871181
3093,6.995794138931971
3094,5.1905595971126175
3095,5.435334660651108
3096,8.668201054159674
3097,8.586702111058283
3098,9.436751698161373
3099,6.868775606766869
3100,10.0
3101,6.760123284835383
3102,8.364276463804238
3103,8.743569801273116
3104,8.383242011328857
3105,8.161863378534068
3106,7.9189797884763
3107,8.812429716862365
3108,6.539151156184127
3109,8.526006890060899
3110,10.0
3111,6.227897959118577
3112,9.80181080349719
3113,9.141530737843311
3114,7.944133730763303
3115,9.634210361360104
3116,8.955113119290681
3117,7.755698307507095
3118,9.504689498667247
3119,9.774925682902627
3120,4.828851227220342
3121,7.438189241106283
3122,6.933898698059014
3123,3.163167046039934
3124,8.597453806658047
3125,5.4819131322138315
3126,8.395644276438013
3127,8.634884858809219
3128,6.023950678146674
3129,8.034368829482194
3130,8.652770865157734
3131,3.3442607246262934
3132,5.888234939928777
3133,7.244616978739609
3134,8.745872779443173
3135,7.536722826424429
3136,8.840032850118302
3137,3.806746251203469
3138,7.916934763575439
3139,7.6735418721295545
3140,7.334903214579507
3141,4.738120943868678
3142,7.148636647053774
3143,7.130428533039311
3144,9.034108997714362
3145,8.981584667336378
3146,10.0
3147,8.940187835583012
3148,4.379652391404566
3149,8.941440363167601
3150,8.638414953616765
3151,5.14795508204107
3152,7.110468171350862
3153,8.918780790647642
3154,4.28697121131364
3155,4.15068257570149
3156,9.886696253357933
3157,7.615557777316766
3158,9.628598805554082
3159,8.982723405626949
3160,8.037155926383562
3161,3.29896502856322
3162,3.5940280870662287
3163,8.150098437784921
3164,7.268651109624258
3165,2.946868027188396
3166,6.385941589694189
3167,8.591757833510698
3168,10.0
3169,3.2587288412598934
3170,8.630690111519671
3171,8.020432473096626
3172,9.91240939912742
3173,6.659363803772264
3174,5.506936831209929
3175,8.383861878621037
3176,7.21090586975288
3177,8.73050546942861
3178,10.0
3179,6.285100703026032
3180,6.578976861637624
3181,6.309282451491837
3182,7.583005075110622
3183,9.98690252709098
3184,7.493127392349013
3185,8.392906071553393
3186,7.673246836218144
3187,7.734075742574053
3188,6.294380089154711
3189,8.591340398947175
3190,8.248202237214384
3191,6.559198779725791
3192,4.370146932726048
3193,8.340473644177038
3194,8.907431804730297
3195,7.1474709885403875
3196,4.782619415625909
3197,6.743121558461203
3198,5.564599770199502
3199,9.65419184091572
3200,8.478090422134477
3201,10.0
3202,8.539739166965392
3203,3.9197594165633323
3204,9.125267712016111
3205,9.621483040043147
3206,6.108321876033196
3207,9.44148899737687
3208,1.4322698177862119
3209,6.9272007378424805
3210,10.0
3211,5.815705197921184
3212,8.916206469083138
3213,9.068249667864514
3214,9.972594353152733
3215,7.815482727971178
3216,7.280665089534053
3217,10.0
3218,9.139733458932628
3219,8.104568894809645
3220,3.986517043084774
3221,9.216395647821779
3222,8.313251996082542
3223,6.7745647423769135
3224,10.0
3225,7.600441499186239
3226,10.0
3227,9.44580062252478
3228,7.302713859229785
3229,6.380075381542753
3230,6.687325223429733
3231,8.361189674821556
3232,7.299164833217965
3233,8.524923098760368
3234,10.0
3235,9.050720895662653
3236,8.56326246785862
3237,9.128853648986146
3238,6.800942623121983
3239,8.630570210257394
3240,5.367898760703088
3241,5.168329152007974
3242,8.496939301682803
3243,6.86699892862956
3244,7.328648198904029
3245,6.728198239189516
3246,2.6073900309791007
3247,9.637125408792839
3248,10.0
3249,6.4272363961128995
3250,9.031912163623538
3251,9.694977419139304
3252,9.520069298190009
3253,5.993284248096403
3254,7.766056686732996
3255,8.536007840394962
3256,5.439017925933271
3257,5.473333291388192
3258,7.591135542521853
3259,9.312538707203453
3260,7.815664167572477
3261,8.318499080994606
3262,9.548792133025735
3263,9.340733574581261
3264,7.642741604196629
3265,2.9630643454831365
3266,4.461900790382586
3267,9.140712212825658
3268,7.576091846515665
3269,7.785924176709832
3270,9.785795928517317
3271,9.183136322730315
3272,8.143243525751679
3273,7.6175849393382595
3274,4.624077527534734
3275,10.0
3276,6.260166887908319
3277,5.814022339963973
3278,7.530026180078539
3279,10.0
3280,5.92531564287452
3281,8.856219453456827
3282,6.3943875582159055
3283,9.581510700579615
3284,7.836197864936457
3285,8.430514492843043
3286,8.259653532688475
3287,8.394768576684761
3288,8.8761334610511
3289,10.0
3290,9.252857836786017
3291,7.495054915237127
3292,8.023566094146137
3293,5.836020567432323
3294,8.023200962609323
3295,6.796105975788514
3296,8.723917152957682
3297,10.0
3298,8.788417564786315
3299,7.2405089611561735
3300,7.989562722768792
3301,5.287385490652008
3302,7.509064180361484
3303,7.845682689317364
3304,10.0
3305,10.0
3306,8.887827596593148
3307,6.760182195804065
3308,5.019449949739529
3309,10.0
3310,3.9969007856208165
3311,6.294850533036949
3312,9.497398517274199
3313,5.978580291107614
3314,5.729893501641625
3315,9.70563491465027
3316,9.956441201159514
3317,4.511639340732705
3318,7.323051745131252
3319,8.936157973231438
3320,8.854319994620198
3321,8.112395084938761
3322,7.964839837352746
3323,7.846681299485883
3324,6.761180775390907
3325,7.9189894685737645
3326,6.6081871417455185
3327,8.177079037004559
3328,6.867241948742431
3329,7.6364675202974155
3330,8.633622064923577
3331,8.517135223860597
3332,4.097667786443042
3333,9.05787269379903
3334,9.837089028409341
3335,4.532690724667162
3336,5.669468304229044
3337,10.0
3338,4.771743286110031
3339,9.52621068349741
3340,7.478312773070671
3341,9.90419989486528
3342,9.194295855665906
3343,7.225180741399142
3344,9.844151761828401
3345,2.84067076183333
3346,7.792260776197988
3347,8.771656343450143
3348,9.352293461979496
3349,10.0
3350,9.137814755105596
3351,8.458361123109047
3352,7.007956622808262
3353,8.087548956968881
3354,9.444845302207053
3355,10.0
3356,6.264283317475897
3357,10.0
3358,8.635873019600233
3359,6.398062420963363
3360,8.561573563494314
3361,4.14083322255466
3362,7.913616064733516
3363,8.495361993527682
3364,3.5368784540311307
3365,9.255855399196655
3366,5.1712971103205945
3367,6.870736421759091
3368,4.392689682497669
3369,10.0
3370,7.823086865275336
3371,6.3189929124898185
3372,6.076805794657541
3373,7.694074415049533
3374,7.559379003343185
3375,5.903116353144204
3376,8.266385797889416
3377,6.5360223108635855
3378,8.173893081989398
3379,6.990859817711948
3380,9.106834522337481
3381,7.13451375660666
3382,8.780650398216025
3383,10.0
3384,6.521578589040059
3385,5.134266883311348
3386,9.677906825034347
3387,5.878997572995564
3388,9.336356168115103
3389,5.879975198072066
3390,8.329675495534065
3391,8.469978932838853
3392,8.564534045239606
3393,10.0
3394,5.271113219478412
3395,9.625029528579912
3396,8.393393526904354
3397,5.990588153974551
3398,9.213411786370234
3399,6.805121173774132
3400,8.02613743106225
3401,6.825347808863324
3402,10.0
3403,7.425404602138185
3404,7.799009913971778
3405,7.520863697025245
3406,7.020774561324995
3407,6.6530436731401466
3408,9.782190652788803
3409,9.166236415606946
3410,8.377906456015644
3411,6.4690779432177745
3412,9.409454555119142
3413,7.143486471585973
3414,8.493759027329961
3415,7.853009107982539
3416,8.037195304708488
3417,10.0
3418,8.61117328362015
3419,7.219980506743163
3420,6.926345131048846
3421,6.89673943269974
3422,6.235899351730232
3423,6.330327710841591
3424,8.081044052047451
3425,7.557702872872042
3426,6.565062463795426
3427,2.5136091315190168
3428,10.0
3429,8.540529303957218
3430,4.900965735846704
3431,8.999946045877827
3432,9.514319753861898
3433,4.121177039738788
3434,8.428057394940978
3435,5.014956808813073
3436,10.0
3437,6.871187115926243
3438,9.874465760868285
3439,9.33558477815911
3440,6.05582515425875
3441,8.246614390314594
3442,10.0
3443,8.90394927070119
3444,9.407156799264694
3445,9.539818382770573
3446,6.054889188267419
3447,6.287973877660935
3448,8.534733245799217
3449,9.975059959892167
3450,8.3595942631749
3451,7.765581939135889
3452,10.0
3453,7.734434858964006
3454,6.584885830880422
3455,6.1971460682757
3456,7.2637297041824915
3457,5.228473773352185
3458,9.27897654254406
3459,8.123143042679118
3460,7.755676919789787
3461,9.616899140419775
3462,6.258661731316307
3463,7.781058657349845
3464,4.6735516294543045
3465,10.0
3466,9.535868953995138
3467,5.345939997433767
3468,4.465552616670628
3469,8.567838236809148
3470,10.0
3471,7.083857954845559
3472,6.979146741659054
3473,8.640764894078538
3474,6.113405281070535
3475,8.630207412097734
3476,8.093893550646081
3477,6.138677545445718
3478,5.604733075886905
3479,7.9959051528321465
3480,8.35375493827115
3481,4.890271452216916
3482,8.700901000908846
3483,8.77389390795472
3484,5.727482643845989
3485,9.271834188818069
3486,7.636670640564278
3487,10.0
3488,7.915040677096167
3489,6.202251747910207
3490,6.566269517124163
3491,6.5961623324313745
3492,5.93906508275315
3493,5.102082012251351
3494,7.47216044350653
3495,10.0
3496,6.054061831428359
3497,8.938607812279633
3498,9.304131795695447
3499,6.895720391400904
3500,7.811410687309275
3501,6.263938249093718
3502,8.803305057338404
3503,8.396431967304945
3504,5.638592560957616
3505,6.652899268367722
3506,7.746481320833932
3507,7.9365023948126705
3508,7.053395492365951
3509,9.226077256097758
3510,7.3090707083118795
3511,10.0
3512,6.499791705925858
3513,8.042927416033793
3514,10.0
3515,6.539389895481017
3516,6.8377454063681515
3517,9.576203832121331
3518,9.333129944813464
3519,10.0
3520,8.758775581108704
3521,9.268623832427124
3522,2.9462388501163215
3523,10.0
3524,10.0
3525,5.461056432019597
3526,9.576203832121331
3527,7.1326500301563875
3528,4.746880845417559
3529,8.079829179227648
3530,8.677997537934449
3531,10.0
3532,4.144680764674565
3533,7.75730531930172
3534,8.216904392802709
3535,8.312315387299522
3536,7.498578533180367
3537,10.0
3538,7.897621013516964
3539,7.997823284888572
3540,7.8094182796928395
3541,7.929601397588885
3542,5.440918717872659
3543,6.758169799727129
3544,7.9096736183775285
3545,9.588823243321308
3546,6.36112605472022
3547,7.205918374387322
3548,5.156611318496815
3549,7.9949851963633805
3550,7.781128383130197
3551,4.807319263338025
3552,6.790912695910681
3553,8.865966021026429
3554,6.584980543441645
3555,5.249771321630376
3556,6.478602634691002
3557,10.0
3558,8.900068096406875
3559,8.394590479959215
3560,7.2721055441516045
3561,7.5866904533189015
3562,7.526735154183644
3563,6.889278243611164
3564,9.30114295041014
3565,6.908395705759853
3566,10.0
3567,9.769342893227273
3568,8.555385067314116
3569,8.034396110568593
3570,8.767612190475223
3571,3.3708941612484224
3572,4.945491180275816
3573,10.0
3574,10.0
3575,8.73709246037253
3576,10.0
3577,10.0
3578,5.229117070792356
3579,9.085233728646077
3580,6.767113615945881
3581,7.123816634676645
3582,9.261757434742435
3583,8.7629770747325
3584,5.5246128898494895
3585,6.767559770170999
3586,10.0
3587,6.388479219124701
3588,9.868716056308616
3589,8.810431080698578
3590,8.42976971715102
3591,6.449666111693492
3592,8.40387219115693
3593,2.3927925320876433
3594,9.020755956692062
3595,4.733038263836944
3596,9.274945400926132
3597,2.2650081299417675
3598,8.580089145792815
3599,9.649886099934239
3600,7.580624204291482
3601,7.662605329836612
3602,8.551270944420224
3603,10.0
3604,8.814600044373297
3605,7.961136778834883
3606,8.91392786340872
3607,7.554579632022494
3608,7.899855022581635
3609,7.287021251631632
3610,4.699194936954134
3611,9.347187635751203
3612,9.49816427677754
3613,7.852538999466542
3614,5.8779294757725395
3615,5.526406536796328
3616,4.872896618231048
3617,9.685228026325666
3618,9.910212639198363
3619,10.0
3620,8.173025525803222
3621,7.788676640802851
3622,9.46841741809312
3623,3.963941110159622
3624,7.708984053866453
3625,6.5740142189693795
3626,7.8003443234977965
3627,8.982304343564417
3628,10.0
3629,6.238712439794439
3630,8.385646335706607
3631,10.0
3632,5.677756358737516
3633,7.562484291551012
3634,4.354766711232928
3635,8.63094869062558
3636,9.486833595421478
3637,4.9274757194567425
3638,6.822071663982365
